"paises";"ano";"anos_escolaridade_media";"indice_educacao";"IDH"
"Afghanistan";"2018";"10,138920000";"0,4471306666666667";"0,495959522801484"
"Afghanistan";"2017";"10,400000000";"0,4522222222222222";"0,493327252853730"
"Afghanistan";"2016";"10,400000000";"0,4466666666666667";"0,491278021623316"
"Afghanistan";"2015";"10,400000000";"0,4466666666666667";"0,490065170995988"
"Afghanistan";"2014";"10,400000000";"0,4438888888888889";NA
"Afghanistan";"2013";"10,200000000";"0,4372222222222222";"0,484962004929948"
"Afghanistan";"2012";"10,000000000";"0,4277777777777778";NA
"Afghanistan";"2011";"9,800000000";"0,4183333333333334";NA
"Afghanistan";"2010";"9,500000000";"0,4055555555555556";"0,464276320678510"
"Afghanistan";"2009";"9,200000000";"0,3927777777777778";NA
"Afghanistan";"2008";"8,900000000";"0,3800000000000000";NA
"Afghanistan";"2007";"8,700000000";"0,3705555555555555";NA
"Afghanistan";"2006";"8,400000000";"0,3550000000000000";NA
"Afghanistan";"2005";"8,100000000";"0,3422222222222222";NA
"Afghanistan";"2004";"7,900000000";"0,3327777777777778";NA
"Afghanistan";"2003";"6,800000000";"0,2933333333333333";NA
"Afghanistan";"2002";"6,500000000";"0,2805555555555556";NA
"Afghanistan";"2001";"6,200000000";"0,2677777777777778";NA
"Afghanistan";"2000";"5,900000000";"0,2577777777777778";NA
"Afghanistan";"1999";"5,500000000";"0,2416666666666666";NA
"Afghanistan";"1998";"5,200000000";"0,2288888888888889";NA
"Afghanistan";"1997";"4,900000000";"0,2188888888888889";NA
"Afghanistan";"1996";"4,600000000";"0,2061111111111111";NA
"Afghanistan";"1995";"4,200000000";"0,1927777777777778";NA
"Afghanistan";"1994";"3,900000000";"0,1800000000000000";NA
"Afghanistan";"1993";"3,600000000";"0,1672222222222222";NA
"Afghanistan";"1992";"3,200000000";"0,1511111111111111";NA
"Afghanistan";"1991";"2,900000000";"0,1411111111111111";NA
"Afghanistan";"1990";"2,600000000";"0,1280555555555556";NA
"Albania";"2018";"15,230000000";"0,7869616222222222";"0,791405876179537"
"Albania";"2017";"14,800000000";"0,7711111111111111";"0,788708563997338"
"Albania";"2016";"14,800000000";"0,7711111111111111";"0,787671912400425"
"Albania";"2015";"14,800000000";"0,7627777777777778";"0,787724108152360"
"Albania";"2014";"14,800000000";"0,7627777777777778";NA
"Albania";"2013";"14,800000000";"0,7627777777777778";"0,781171149321141"
"Albania";"2012";"14,700000000";"0,7566666666666666";NA
"Albania";"2011";"13,800000000";"0,7183333333333334";NA
"Albania";"2010";"13,100000000";"0,6950000000000001";"0,740310572422131"
"Albania";"2009";"12,300000000";"0,6683333333333334";NA
"Albania";"2008";"12,200000000";"0,6622222222222222";NA
"Albania";"2007";"12,000000000";"0,6555555555555556";NA
"Albania";"2006";"11,600000000";"0,6422222222222222";NA
"Albania";"2005";"11,500000000";"0,6361111111111111";NA
"Albania";"2004";"10,900000000";"0,6161111111111111";NA
"Albania";"2003";"11,000000000";"0,6166666666666667";NA
"Albania";"2002";"10,800000000";"0,6100000000000001";NA
"Albania";"2001";"10,700000000";"0,5983333333333333";NA
"Albania";"2000";"10,600000000";"0,5977777777777777";NA
"Albania";"1999";"10,700000000";"0,5955555555555555";NA
"Albania";"1998";"10,700000000";"0,5927777777777777";NA
"Albania";"1997";"10,600000000";"0,5838888888888889";NA
"Albania";"1996";"10,300000000";"0,5711111111111111";NA
"Albania";"1995";"10,200000000";"0,5622222222222222";NA
"Albania";"1994";"10,100000000";"0,5533333333333333";NA
"Albania";"1993";"10,200000000";"0,5566666666666666";NA
"Albania";"1992";"10,700000000";"0,5733333333333333";NA
"Albania";"1991";"11,800000000";"0,6100000000000001";NA
"Albania";"1990";"11,600000000";"0,6041666666666666";NA
"Algeria";"2018";"14,719378700";"0,7124945080000000";"0,758977696706234"
"Algeria";"2017";"14,400000000";"0,7022222222222223";"0,757922680765702"
"Algeria";"2016";"14,300000000";"0,6988888888888889";"0,755174967100074"
"Algeria";"2015";"14,300000000";"0,6961111111111111";"0,750593895852275"
"Algeria";"2014";"14,300000000";"0,6961111111111111";NA
"Algeria";"2013";"14,300000000";"0,6933333333333334";"0,745817134419061"
"Algeria";"2012";"14,300000000";"0,6877777777777778";NA
"Algeria";"2011";"14,300000000";"0,6822222222222223";NA
"Algeria";"2010";"14,000000000";"0,6638888888888889";"0,729942069242461"
"Algeria";"2009";"13,600000000";"0,6450000000000000";NA
"Algeria";"2008";"13,100000000";"0,6227777777777778";NA
"Algeria";"2007";"12,600000000";"0,6200000000000000";NA
"Algeria";"2006";"12,300000000";"0,6044444444444445";NA
"Algeria";"2005";"12,300000000";"0,6016666666666667";NA
"Algeria";"2004";"12,000000000";"0,5861111111111111";NA
"Algeria";"2003";"11,700000000";"0,5705555555555555";NA
"Algeria";"2002";"11,500000000";"0,5583333333333333";NA
"Algeria";"2001";"11,100000000";"0,5394444444444444";NA
"Algeria";"2000";"10,900000000";"0,5272222222222223";NA
"Algeria";"1999";"10,700000000";"0,5149999999999999";NA
"Algeria";"1998";"10,500000000";"0,5000000000000000";NA
"Algeria";"1997";"10,300000000";"0,4877777777777779";NA
"Algeria";"1996";"10,000000000";"0,4722222222222222";NA
"Algeria";"1995";"9,800000000";"0,4572222222222223";NA
"Algeria";"1994";"9,900000000";"0,4550000000000000";NA
"Algeria";"1993";"9,800000000";"0,4461111111111111";NA
"Algeria";"1992";"9,800000000";"0,4377777777777778";NA
"Algeria";"1991";"9,700000000";"0,4288888888888889";NA
"Algeria";"1990";"9,600000000";"0,4138888888888889";NA
"Angola";"2018";"11,777202000";"0,5349472759166667";"0,574487757656951"
"Angola";"2017";"11,800000000";"0,5350000000000000";"0,575837032042195"
"Angola";"2016";"11,400000000";"0,5216666666666667";"0,570057687051536"
